city,country,continent,latitude,longitude,date,pm25,pm10,no2,o3,so2,aqi
Madrid,ES,Europe,40.4168,-3.7038,2023-01-02,5.0,13.85,29.32,43.07,1.0,20.9
Rome,IT,Europe,41.9028,12.4964,2023-01-02,44.07,77.8,51.93,53.08,8.55,121.7
Moscow,RU,Europe,55.7558,37.6173,2023-01-02,37.73,76.74,45.51,39.67,7.55,105.8
Amsterdam,NL,Europe,52.3676,4.9041,2023-01-02,14.08,30.86,34.99,40.59,2.3,54.4
Warsaw,PL,Europe,52.2297,21.0122,2023-01-02,51.23,93.75,50.32,47.67,10.25,139.6
New York,US,North America,40.7128,-74.006,2023-01-02,27.44,51.55,34.52,45.31,6.01,83.0
Los Angeles,US,North America,34.0522,-118.2437,2023-01-02,75.03,128.8,56.37,73.86,12.41,170.6
Mexico City,MX,North America,19.4326,-99.1332,2023-01-02,76.23,137.09,56.96,56.42,19.15,171.9
Chicago,US,North America,41.8781,-87.6298,2023-01-02,63.32,107.97,53.76,57.29,13.96,158.3
Toronto,CA,North America,43.6532,-79.3832,2023-01-02,29.0,53.9,37.9,46.9,5.8,86.4
São Paulo,BR,South America,-23.5505,-46.6333,2023-01-02,52.01,88.63,39.18,49.13,9.55,141.5
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-01-02,12.56,29.47,20.31,44.84,1.66,51.2
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-01-02,32.28,59.48,30.59,48.0,5.95,93.4
Fortaleza,BR,South America,-3.7172,-38.5433,2023-01-02,17.7,35.05,22.45,53.17,3.03,62.2
Santiago,CL,South America,-33.4489,-70.6693,2023-01-02,5.0,10.0,24.36,33.66,1.0,20.9
Bogotá,CO,South America,4.711,-74.0721,2023-01-02,13.33,30.19,24.51,36.39,3.18,52.8
Cairo,EG,Africa,30.0444,31.2357,2023-01-02,21.48,64.1,8.62,32.22,3.45,70.3
Lagos,NG,Africa,6.5244,3.3792,2023-01-02,66.96,119.57,39.86,51.51,10.84,162.1
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-01-02,19.91,46.86,26.1,42.32,9.08,66.9
Nairobi,KE,Africa,-1.2921,36.8219,2023-01-02,37.68,67.15,32.02,44.93,8.39,105.7
Sydney,AU,Oceania,-33.8688,151.2093,2023-01-02,15.84,30.13,22.79,50.93,3.17,58.2
Melbourne,AU,Oceania,-37.8136,144.9631,2023-01-02,6.0,14.94,14.9,43.74,1.0,25.0
Delhi,IN,Asia,28.7041,77.1025,2023-01-03,103.34,200.52,51.67,33.1,11.57,200.3
Beijing,CN,Asia,39.9042,116.4074,2023-01-03,107.73,190.85,63.62,39.17,25.45,204.9
Tokyo,JP,Asia,35.6762,139.6503,2023-01-03,33.2,59.54,36.75,40.21,5.34,95.4
Seoul,KR,Asia,37.5665,126.978,2023-01-03,66.95,119.93,52.98,46.49,14.69,162.1
Mumbai,IN,Asia,19.076,72.8777,2023-01-03,125.12,223.42,76.21,50.28,21.12,223.2
Shanghai,CN,Asia,31.2304,121.4737,2023-01-03,72.22,140.83,58.21,32.37,19.64,167.7
Bangkok,TH,Asia,13.7563,100.5018,2023-01-03,46.91,99.62,42.31,42.62,8.08,128.8
Jakarta,ID,Asia,-6.2088,106.8456,2023-01-03,67.81,127.71,52.1,44.94,12.26,163.0
Hong Kong,HK,Asia,22.3193,114.1694,2023-01-03,47.91,88.12,53.21,44.72,10.88,131.3
Singapore,SG,Asia,1.3521,103.8198,2023-01-03,28.95,55.12,39.17,45.1,6.57,86.3
Kolkata,IN,Asia,22.5726,88.3639,2023-01-03,95.96,199.19,51.23,34.74,11.39,192.6
Dubai,AE,Asia,25.2048,55.2708,2023-01-03,51.14,157.97,45.72,57.79,14.13,139.4
Riyadh,SA,Asia,24.7136,46.6753,2023-01-03,38.49,155.23,32.24,50.05,7.7,107.7
Hanoi,VN,Asia,21.0285,105.8542,2023-01-03,93.7,156.81,56.6,47.76,20.04,190.2
Lahore,PK,Asia,31.5204,74.3587,2023-01-03,168.44,291.66,71.22,43.73,25.89,218.9
London,GB,Europe,51.5074,-0.1278,2023-01-03,27.78,50.77,45.09,44.75,6.34,83.8
Paris,FR,Europe,48.8566,2.3522,2023-01-03,16.19,34.68,36.69,39.06,3.24,59.0
Berlin,DE,Europe,52.52,13.405,2023-01-03,5.0,17.88,27.19,34.48,1.0,20.9
Madrid,ES,Europe,40.4168,-3.7038,2023-01-03,16.47,36.41,36.84,47.58,2.25,59.6
Rome,IT,Europe,41.9028,12.4964,2023-01-03,33.66,62.18,46.73,49.96,6.47,96.3
Moscow,RU,Europe,55.7558,37.6173,2023-01-03,45.43,88.3,49.37,41.98,9.09,125.1
Amsterdam,NL,Europe,52.3676,4.9041,2023-01-03,23.43,44.9,39.67,43.4,4.17,74.5
Warsaw,PL,Europe,52.2297,21.0122,2023-01-03,24.5,53.65,36.95,39.65,4.9,76.7
New York,US,North America,40.7128,-74.006,2023-01-03,41.23,72.24,41.41,49.45,8.77,114.6
Los Angeles,US,North America,34.0522,-118.2437,2023-01-03,23.43,51.4,30.57,58.38,2.09,74.5
Mexico City,MX,North America,19.4326,-99.1332,2023-01-03,31.95,70.68,34.83,43.14,10.29,92.7
Chicago,US,North America,41.8781,-87.6298,2023-01-03,48.88,86.32,46.54,52.96,11.08,133.7
Toronto,CA,North America,43.6532,-79.3832,2023-01-03,19.83,40.15,33.32,44.15,3.97,66.8
São Paulo,BR,South America,-23.5505,-46.6333,2023-01-03,12.05,28.7,19.2,37.14,1.56,50.1
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-01-03,42.99,75.11,35.52,53.97,7.75,119.0
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-01-03,42.56,74.89,35.73,51.08,8.0,117.9
Fortaleza,BR,South America,-3.7172,-38.5433,2023-01-03,43.39,73.58,35.29,60.88,8.17,120.0
Santiago,CL,South America,-33.4489,-70.6693,2023-01-03,55.31,98.27,54.01,51.45,11.4,149.8
Bogotá,CO,South America,4.711,-74.0721,2023-01-03,10.0,25.19,22.85,35.39,2.51,41.7
Cairo,EG,Africa,30.0444,31.2357,2023-01-03,119.73,211.47,57.74,61.69,23.1,217.5
Lagos,NG,Africa,6.5244,3.3792,2023-01-03,61.79,111.81,37.27,49.96,9.81,156.7
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-01-03,28.44,59.66,30.37,44.88,10.79,85.2
Nairobi,KE,Africa,-1.2921,36.8219,2023-01-03,52.3,89.08,39.33,49.32,11.31,142.3
Sydney,AU,Oceania,-33.8688,151.2093,2023-01-03,12.32,24.85,21.03,49.87,2.46,50.7
Melbourne,AU,Oceania,-37.8136,144.9631,2023-01-03,11.76,23.6,17.78,45.47,2.01,49.1
Delhi,IN,Asia,28.7041,77.1025,2023-01-04,211.16,362.24,105.58,65.45,33.13,263.8
Beijing,CN,Asia,39.9042,116.4074,2023-01-04,83.33,154.24,51.41,31.85,20.57,179.3
Tokyo,JP,Asia,35.6762,139.6503,2023-01-04,53.8,90.44,47.05,46.39,9.46,146.0
Seoul,KR,Asia,37.5665,126.978,2023-01-04,53.88,100.31,46.44,42.56,12.08,146.2
Mumbai,IN,Asia,19.076,72.8777,2023-01-04,104.32,192.23,65.81,44.05,16.96,201.4
Shanghai,CN,Asia,31.2304,121.4737,2023-01-04,96.58,177.37,70.39,39.67,24.52,193.2
Bangkok,TH,Asia,13.7563,100.5018,2023-01-04,67.82,130.98,52.76,48.9,12.26,163.0
Jakarta,ID,Asia,-6.2088,106.8456,2023-01-04,81.3,147.95,58.85,48.99,14.96,177.2
Hong Kong,HK,Asia,22.3193,114.1694,2023-01-04,24.56,53.09,41.53,37.72,6.21,76.9
Singapore,SG,Asia,1.3521,103.8198,2023-01-04,23.13,46.39,36.26,43.36,5.41,73.8
Kolkata,IN,Asia,22.5726,88.3639,2023-01-04,85.87,184.06,46.19,31.71,9.37,182.0
Dubai,AE,Asia,25.2048,55.2708,2023-01-04,66.71,181.32,53.51,62.46,17.24,161.9
Riyadh,SA,Asia,24.7136,46.6753,2023-01-04,99.3,246.45,62.65,68.29,19.86,196.1
Hanoi,VN,Asia,21.0285,105.8542,2023-01-04,13.7,36.8,16.6,23.76,4.04,53.6
Lahore,PK,Asia,31.5204,74.3587,2023-01-04,180.37,309.55,77.18,47.31,28.27,231.5
London,GB,Europe,51.5074,-0.1278,2023-01-04,12.27,27.5,37.33,40.1,3.23,50.6
Paris,FR,Europe,48.8566,2.3522,2023-01-04,24.73,47.49,40.96,41.62,4.95,77.2
Berlin,DE,Europe,52.52,13.405,2023-01-04,25.58,48.77,37.49,40.65,4.34,79.1
Madrid,ES,Europe,40.4168,-3.7038,2023-01-04,18.38,39.27,37.79,48.15,2.64,63.7
Rome,IT,Europe,41.9028,12.4964,2023-01-04,13.87,32.5,36.83,44.02,2.51,54.0
Moscow,RU,Europe,55.7558,37.6173,2023-01-04,69.63,124.6,61.47,49.24,13.93,164.9
Amsterdam,NL,Europe,52.3676,4.9041,2023-01-04,17.08,35.37,36.49,41.49,2.9,60.9
Warsaw,PL,Europe,52.2297,21.0122,2023-01-04,12.29,35.34,30.85,35.99,2.46,50.6
New York,US,North America,40.7128,-74.006,2023-01-04,44.96,77.84,43.28,50.57,9.51,123.9
Los Angeles,US,North America,34.0522,-118.2437,2023-01-04,60.27,106.66,48.99,69.43,9.45,155.1
Mexico City,MX,North America,19.4326,-99.1332,2023-01-04,99.92,172.62,68.81,63.52,23.88,196.7
Chicago,US,North America,41.8781,-87.6298,2023-01-04,33.66,63.49,38.93,48.4,8.03,96.4
Toronto,CA,North America,43.6532,-79.3832,2023-01-04,14.5,32.14,30.65,42.55,2.9,55.3
São Paulo,BR,South America,-23.5505,-46.6333,2023-01-04,13.44,30.79,19.9,37.56,1.84,53.1
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-01-04,42.17,73.88,35.11,53.73,7.58,116.9
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-01-04,33.39,61.14,31.15,48.33,6.17,95.8
Fortaleza,BR,South America,-3.7172,-38.5433,2023-01-04,46.39,78.08,36.79,61.78,8.77,127.5
Santiago,CL,South America,-33.4489,-70.6693,2023-01-04,45.89,84.14,49.3,48.63,9.52,126.2
Bogotá,CO,South America,4.711,-74.0721,2023-01-04,5.0,11.73,18.36,32.7,1.0,20.9
Cairo,EG,Africa,30.0444,31.2357,2023-01-04,81.08,153.49,38.41,50.1,15.37,177.0
Lagos,NG,Africa,6.5244,3.3792,2023-01-04,14.29,40.56,13.52,35.71,1.0,54.9
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-01-04,38.89,75.33,35.59,48.02,12.88,108.7
Nairobi,KE,Africa,-1.2921,36.8219,2023-01-04,54.77,92.78,40.56,50.06,11.8,148.4
Sydney,AU,Oceania,-33.8688,151.2093,2023-01-04,17.0,31.88,23.38,51.28,3.4,60.7
Melbourne,AU,Oceania,-37.8136,144.9631,2023-01-04,17.35,31.98,20.58,47.15,3.13,61.5
Delhi,IN,Asia,28.7041,77.1025,2023-01-05,131.41,242.62,65.71,41.52,17.18,229.8
Beijing,CN,Asia,39.9042,116.4074,2023-01-05,150.05,254.33,84.78,51.87,33.91,249.4
Tokyo,JP,Asia,35.6762,139.6503,2023-01-05,22.77,43.9,31.53,37.08,3.25,73.0
Seoul,KR,Asia,37.5665,126.978,2023-01-05,68.28,121.92,53.64,46.88,14.96,163.5
Mumbai,IN,Asia,19.076,72.8777,2023-01-05,119.17,214.5,73.23,48.5,19.93,217.0
Shanghai,CN,Asia,31.2304,121.4737,2023-01-05,153.85,263.27,99.02,56.85,35.97,203.6
Bangkok,TH,Asia,13.7563,100.5018,2023-01-05,99.7,178.8,68.7,58.46,18.64,196.5
Jakarta,ID,Asia,-6.2088,106.8456,2023-01-05,105.95,184.92,71.17,56.38,19.89,203.1
Hong Kong,HK,Asia,22.3193,114.1694,2023-01-05,66.35,115.78,62.43,50.26,14.57,161.5
Singapore,SG,Asia,1.3521,103.8198,2023-01-05,31.22,58.53,40.31,45.79,7.02,91.1
Kolkata,IN,Asia,22.5726,88.3639,2023-01-05,125.28,243.17,65.89,43.53,17.26,223.4
Dubai,AE,Asia,25.2048,55.2708,2023-01-05,63.42,176.38,51.86,61.48,16.58,158.4
Riyadh,SA,Asia,24.7136,46.6753,2023-01-05,31.34,144.5,28.67,47.9,6.27,91.4
Hanoi,VN,Asia,21.0285,105.8542,2023-01-05,80.27,136.65,49.88,43.73,17.35,176.1
Lahore,PK,Asia,31.5204,74.3587,2023-01-05,122.05,222.08,48.03,29.82,16.61,220.0
London,GB,Europe,51.5074,-0.1278,2023-01-05,38.08,66.22,50.24,47.84,8.4,106.7
Paris,FR,Europe,48.8566,2.3522,2023-01-05,31.02,56.93,44.11,43.51,6.2,90.7
Berlin,DE,Europe,52.52,13.405,2023-01-05,25.23,48.24,37.31,40.55,4.27,78.3
Madrid,ES,Europe,40.4168,-3.7038,2023-01-05,29.47,55.9,43.33,51.48,4.85,87.4
Rome,IT,Europe,41.9028,12.4964,2023-01-05,36.81,66.92,48.31,50.9,7.1,103.5
Moscow,RU,Europe,55.7558,37.6173,2023-01-05,43.51,85.42,48.41,41.4,8.7,120.3
Amsterdam,NL,Europe,52.3676,4.9041,2023-01-05,22.58,43.62,39.24,43.14,4.0,72.6
Warsaw,PL,Europe,52.2297,21.0122,2023-01-05,29.37,60.96,39.39,41.11,5.87,87.2
New York,US,North America,40.7128,-74.006,2023-01-05,31.87,58.2,36.73,46.64,6.89,92.5
Los Angeles,US,North America,34.0522,-118.2437,2023-01-05,85.08,143.87,61.39,76.87,14.42,181.2
Mexico City,MX,North America,19.4326,-99.1332,2023-01-05,81.12,144.42,59.41,57.88,20.12,177.0
Chicago,US,North America,41.8781,-87.6298,2023-01-05,30.34,58.52,37.27,47.4,7.37,89.3
Toronto,CA,North America,43.6532,-79.3832,2023-01-05,38.18,67.67,42.49,49.65,7.64,107.0
São Paulo,BR,South America,-23.5505,-46.6333,2023-01-05,50.3,86.07,38.32,48.61,9.21,137.2
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-01-05,14.63,32.57,21.34,45.46,2.08,55.6
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-01-05,54.22,92.38,41.56,54.58,10.33,147.1
Fortaleza,BR,South America,-3.7172,-38.5433,2023-01-05,27.42,49.63,27.31,56.09,4.97,83.0
Santiago,CL,South America,-33.4489,-70.6693,2023-01-05,30.03,60.34,41.36,43.87,6.35,88.6
Bogotá,CO,South America,4.711,-74.0721,2023-01-05,12.58,29.07,24.14,36.16,3.03,51.2
Cairo,EG,Africa,30.0444,31.2357,2023-01-05,71.82,139.6,33.78,47.32,13.51,167.2
Lagos,NG,Africa,6.5244,3.3792,2023-01-05,90.25,154.5,51.5,58.5,15.5,186.6
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-01-05,26.29,56.43,29.29,44.24,10.36,80.6
Nairobi,KE,Africa,-1.2921,36.8219,2023-01-05,23.7,46.17,25.02,40.73,5.59,75.0
Sydney,AU,Oceania,-33.8688,151.2093,2023-01-05,12.62,25.3,21.18,49.96,2.52,51.3
Melbourne,AU,Oceania,-37.8136,144.9631,2023-01-05,8.95,19.37,16.37,44.62,1.45,37.3
Delhi,IN,Asia,28.7041,77.1025,2023-01-06,126.62,235.43,63.31,40.09,16.22,224.8
Beijing,CN,Asia,39.9042,116.4074,2023-01-06,90.91,165.61,55.2,34.12,22.08,187.3
Tokyo,JP,Asia,35.6762,139.6503,2023-01-06,32.12,57.93,36.21,39.89,5.12,93.1
Seoul,KR,Asia,37.5665,126.978,2023-01-06,31.47,66.7,35.23,35.84,7.59,91.7
Mumbai,IN,Asia,19.076,72.8777,2023-01-06,124.64,222.71,75.97,50.14,21.03,222.7
Shanghai,CN,Asia,31.2304,121.4737,2023-01-06,77.47,148.71,60.84,33.94,20.69,173.2
Bangkok,TH,Asia,13.7563,100.5018,2023-01-06,76.49,143.99,57.1,51.5,14.0,172.1
Jakarta,ID,Asia,-6.2088,106.8456,2023-01-06,37.96,82.94,37.18,35.99,6.29,106.4
Hong Kong,HK,Asia,22.3193,114.1694,2023-01-06,48.28,88.67,53.39,44.83,10.96,132.2
Singapore,SG,Asia,1.3521,103.8198,2023-01-06,38.48,69.42,43.94,47.96,8.48,107.7
Kolkata,IN,Asia,22.5726,88.3639,2023-01-06,124.76,242.39,65.63,43.38,17.15,222.8
Dubai,AE,Asia,25.2048,55.2708,2023-01-06,74.13,192.45,57.22,64.69,18.73,169.7
Riyadh,SA,Asia,24.7136,46.6753,2023-01-06,74.47,209.21,50.24,60.84,14.89,170.0
Hanoi,VN,Asia,21.0285,105.8542,2023-01-06,144.37,232.81,81.94,62.96,30.17,243.4
Lahore,PK,Asia,31.5204,74.3587,2023-01-06,150.71,265.07,62.36,38.41,22.34,200.3
London,GB,Europe,51.5074,-0.1278,2023-01-06,38.45,66.78,50.43,47.96,8.47,107.6
Paris,FR,Europe,48.8566,2.3522,2023-01-06,30.89,56.74,44.05,43.47,6.18,90.4
Berlin,DE,Europe,52.52,13.405,2023-01-06,21.71,42.97,35.56,39.49,3.56,70.8
Madrid,ES,Europe,40.4168,-3.7038,2023-01-06,22.12,44.88,39.66,49.28,3.38,71.7
Rome,IT,Europe,41.9028,12.4964,2023-01-06,39.99,71.68,49.89,51.86,7.74,111.5
Moscow,RU,Europe,55.7558,37.6173,2023-01-06,49.11,93.81,51.2,43.08,9.82,134.3
Amsterdam,NL,Europe,52.3676,4.9041,2023-01-06,29.53,54.05,42.72,45.23,5.39,87.5
Warsaw,PL,Europe,52.2297,21.0122,2023-01-06,28.53,59.7,38.97,40.86,5.71,85.4
New York,US,North America,40.7128,-74.006,2023-01-06,29.45,54.57,35.52,45.91,6.41,87.3
Los Angeles,US,North America,34.0522,-118.2437,2023-01-06,44.66,83.24,41.18,64.75,6.33,123.1
Mexico City,MX,North America,19.4326,-99.1332,2023-01-06,85.08,150.36,61.39,59.07,20.92,181.2
Chicago,US,North America,41.8781,-87.6298,2023-01-06,29.57,57.36,36.89,47.17,7.21,87.6
Toronto,CA,North America,43.6532,-79.3832,2023-01-06,25.75,49.02,36.27,45.92,5.15,79.4
São Paulo,BR,South America,-23.5505,-46.6333,2023-01-06,84.46,137.31,55.4,58.86,16.04,180.5
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023-01-06,20.42,41.25,24.23,47.2,3.23,68.0
Buenos Aires,AR,South America,-34.6037,-58.3816,2023-01-06,66.15,110.28,47.53,58.16,12.72,161.3
Fortaleza,BR,South America,-3.7172,-38.5433,2023-01-06,45.69,77.03,36.44,61.57,8.63,125.7
Santiago,CL,South America,-33.4489,-70.6693,2023-01-06,31.7,62.85,42.2,44.37,6.68,92.2
Bogotá,CO,South America,4.711,-74.0721,2023-01-06,5.0,10.0,17.28,32.05,1.0,20.9
Cairo,EG,Africa,30.0444,31.2357,2023-01-06,92.12,170.06,43.94,53.41,17.57,188.6
Lagos,NG,Africa,6.5244,3.3792,2023-01-06,50.96,95.56,31.85,46.71,7.64,138.9
Johannesburg,ZA,Africa,-26.2041,28.0473,2023-01-06,5.0,17.86,16.44,36.52,5.22,20.9
Nairobi,KE,Africa,-1.2921,36.8219,2023-01-06,5.0,17.29,15.4,34.96,1.74,20.9
Sydney,AU,Oceania,-33.8688,151.2093,2023-01-06,14.18,27.65,21.97,50.43,2.84,54.7
Melbourne,AU,Oceania,-37.8136,144.9631,2023-01-06,5.0,12.01,13.92,43.15,1.0,20.9
Delhi,IN,Asia,28.7041,77.1025,2023-01-07,188.44,328.16,94.22,58.63,28.59,239.9
Beijing,CN,Asia,39.9042,116.4074,2023-01-07,92.49,167.98,55.99,34.6,22.4,188.9
Tokyo,JP,Asia,35.6762,139.6503,2023-01-07,12.91,29.11,26.6,34.12,1.28,51.9
Seoul,KR,Asia,37.5665,126.978,2023-01-07,35.52,72.78,37.26,37.06,8.4,100.3
Mumbai,IN,Asia,19.076,72.8777,2023-01-07,57.7,122.3,42.5,30.06,7.64,152.4
Shanghai,CN,Asia,31.2304,121.4737,2023-01-07,82.24,155.86,63.22,35.37,21.65,178.2
Bangkok,TH,Asia,13.7563,100.5018,2023-01-07,57.03,114.79,47.36,45.66,10.11,151.7
Jakarta,ID,Asia,-6.2088,106.8456,2023-01-07,75.05,138.58,55.73,47.12,13.71,170.6
Hong Kong,HK,Asia,22.3193,114.1694,2023-01-07,32.02,64.28,45.26,39.96,7.7,92.8
Singapore,SG,Asia,1.3521,103.8198,2023-01-07,26.95,52.12,38.17,44.5,6.17,82.0
Kolkata,IN,Asia,22.5726,88.3639,2023-01-07,174.1,316.41,90.3,58.18,27.02,224.9
Dubai,AE,Asia,25.2048,55.2708,2023-01-07,72.03,189.29,56.16,64.06,18.31,167.5
Riyadh,SA,Asia,24.7136,46.6753,2023-01-07,57.21,183.31,41.6,55.66,11.44,151.9
Hanoi,VN,Asia,21.0285,105.8542,2023-01-07,97.45,162.43,58.48,48.89,20.79,194.2
Lahore,PK,Asia,31.5204,74.3587,2023-01-07,145.52,257.28,59.76,36.86,21.3,244.6
London,GB,Europe,51.5074,-0.1278,2023-01-07,56.24,93.47,59.32,53.29,12.03,150.9
Paris,FR,Europe,48.8566,2.3522,2023-01-07,20.19,40.68,38.69,40.26,4.04,67.5
Berlin,DE,Europe,52.52,13.405,2023-01-07,30.99,56.88,40.19,42.28,5.42,90.6
Madrid,ES,Europe,40.4168,-3.7038,2023-01-07,33.45,61.88,45.33,52.68,5.65,95.9
