city,country,continent,year_month,month,population,pm25,pm10,no2,o3,so2,aqi
Beijing,CN,Asia,2024-03,3,21.5,78.39,139.08,46.42,37.78,18.54,163.55
Beijing,CN,Asia,2024-04,4,21.5,82.93,146.7,48.9,39.34,19.56,168.48
Beijing,CN,Asia,2024-05,5,21.5,88.5,155.25,51.75,41.05,20.7,178.05
Beijing,CN,Asia,2024-06,6,21.5,62.49,112.05,37.41,36.81,14.93,142.79
Beijing,CN,Asia,2024-07,7,21.5,74.86,131.41,43.8,40.78,17.52,159.6
Beijing,CN,Asia,2024-08,8,21.5,67.32,119.83,39.94,38.47,15.98,150.42
Beijing,CN,Asia,2024-09,9,21.5,76.26,136.89,45.63,37.38,18.25,161.18
Beijing,CN,Asia,2024-10,10,21.5,95.74,166.11,55.37,43.22,22.15,183.29
Beijing,CN,Asia,2024-11,11,21.5,82.93,146.89,48.96,39.38,19.59,173.94
Beijing,CN,Asia,2024-12,12,21.5,113.7,199.8,66.6,40.96,26.64,205.41
Beijing,CN,Asia,2025-01,1,21.5,106.5,189.0,63.0,38.8,25.2,198.33
Beijing,CN,Asia,2025-02,2,21.5,117.67,205.75,68.58,42.15,27.43,206.5
Beijing,CN,Asia,2025-03,3,21.5,85.51,150.76,50.25,40.15,20.1,176.22
Beijing,CN,Asia,2025-04,4,21.5,79.49,141.74,47.25,38.35,18.9,169.53
Beijing,CN,Asia,2025-05,5,21.5,84.67,149.5,49.83,39.9,19.93,174.31
Beijing,CN,Asia,2025-06,6,21.5,78.79,137.31,45.77,41.96,18.31,166.65
Beijing,CN,Asia,2025-07,7,21.5,77.81,135.83,45.28,41.67,18.11,167.79
Beijing,CN,Asia,2025-08,8,21.5,69.8,123.83,41.28,39.27,16.51,157.84
Beijing,CN,Asia,2025-09,9,21.5,87.08,153.11,51.04,40.62,20.42,180.86
Beijing,CN,Asia,2025-10,10,21.5,89.35,156.52,52.17,41.3,20.87,177.63
Beijing,CN,Asia,2025-11,11,21.5,80.62,143.01,47.67,38.6,19.07,172.2
Beijing,CN,Asia,2025-12,12,21.5,106.72,189.34,63.11,38.87,25.24,200.68
Berlin,DE,Europe,2023-01,1,3.6,25.45,48.57,37.42,40.61,4.31,78.77
Berlin,DE,Europe,2023-02,2,3.6,23.05,44.82,36.17,39.86,3.86,73.23
Berlin,DE,Europe,2023-03,3,3.6,17.58,34.2,27.72,39.83,2.97,59.91
Berlin,DE,Europe,2023-04,4,3.6,17.44,34.11,27.7,39.82,2.93,59.19
Berlin,DE,Europe,2023-05,5,3.6,19.08,36.62,28.54,40.32,3.22,64.62
Berlin,DE,Europe,2023-06,6,3.6,15.41,29.42,23.52,39.83,2.67,53.92
Berlin,DE,Europe,2023-07,7,3.6,14.18,27.59,22.84,39.42,2.42,50.87
Berlin,DE,Europe,2023-08,8,3.6,15.49,29.89,23.8,40.0,2.63,54.83
Berlin,DE,Europe,2023-09,9,3.6,17.32,33.81,27.6,39.76,2.9,59.85
Berlin,DE,Europe,2023-10,10,3.6,14.86,29.96,26.3,38.98,2.47,52.64
Berlin,DE,Europe,2023-11,11,3.6,21.09,39.61,29.53,40.92,3.65,68.0
Berlin,DE,Europe,2023-12,12,3.6,23.98,46.38,36.69,40.18,4.02,75.23
Berlin,DE,Europe,2024-01,1,3.6,24.03,46.44,36.71,40.19,4.03,75.61
Berlin,DE,Europe,2024-02,2,3.6,22.62,44.24,35.98,39.75,3.77,72.25
Berlin,DE,Europe,2024-03,3,3.6,17.63,34.17,27.71,39.82,2.98,60.53
Berlin,DE,Europe,2024-04,4,3.6,16.07,32.1,27.03,39.42,2.62,57.36
Berlin,DE,Europe,2024-05,5,3.6,16.7,32.74,27.23,39.54,2.79,57.3
Berlin,DE,Europe,2024-06,6,3.6,15.72,30.13,23.93,40.08,2.69,54.78
Berlin,DE,Europe,2024-07,7,3.6,13.46,26.88,22.84,39.43,2.26,49.39
Berlin,DE,Europe,2024-08,8,3.6,15.38,29.59,23.73,39.96,2.61,54.57
Berlin,DE,Europe,2024-09,9,3.6,16.86,33.28,27.43,39.66,2.8,58.86
Berlin,DE,Europe,2024-10,10,3.6,18.79,36.01,28.28,40.16,3.18,63.6
Berlin,DE,Europe,2024-11,11,3.6,18.4,35.52,28.17,40.1,3.13,61.97
Berlin,DE,Europe,2024-12,12,3.6,24.51,47.17,36.96,40.33,4.12,76.89
Berlin,DE,Europe,2025-01,1,3.6,23.41,45.51,36.4,40.0,3.92,73.94
Berlin,DE,Europe,2025-02,2,3.6,23.26,45.29,36.33,39.96,3.9,73.2
Berlin,DE,Europe,2025-03,3,3.6,15.93,31.85,26.95,39.37,2.62,56.07
Berlin,DE,Europe,2025-04,4,3.6,19.23,36.65,28.54,40.32,3.27,64.07
Berlin,DE,Europe,2025-05,5,3.6,19.56,37.28,28.76,40.46,3.35,64.94
Berlin,DE,Europe,2025-06,6,3.6,14.97,28.94,23.5,39.82,2.55,53.17
Berlin,DE,Europe,2025-07,7,3.6,15.21,28.94,23.31,39.7,2.63,53.34
Berlin,DE,Europe,2025-08,8,3.6,15.71,29.95,23.79,39.99,2.69,55.35
Berlin,DE,Europe,2025-09,9,3.6,18.11,35.09,28.03,40.02,3.07,61.31
Berlin,DE,Europe,2025-10,10,3.6,16.67,32.83,27.27,39.56,2.78,57.63
Berlin,DE,Europe,2025-11,11,3.6,18.46,35.69,28.23,40.14,3.13,62.43
Berlin,DE,Europe,2025-12,12,3.6,21.08,41.98,35.23,39.3,3.52,67.73
Bogotá,CO,South America,2023-01,1,7.9,20.76,40.19,27.39,38.11,4.57,66.04
Bogotá,CO,South America,2023-02,2,7.9,18.65,36.21,25.97,37.26,4.11,59.52
Bogotá,CO,South America,2023-03,3,7.9,22.04,44.6,31.75,37.85,4.97,69.55
Bogotá,CO,South America,2023-04,4,7.9,23.25,46.62,32.54,38.32,5.22,72.79
Bogotá,CO,South America,2023-05,5,7.9,23.02,45.7,32.06,38.04,5.12,71.42
Bogotá,CO,South America,2023-06,6,7.9,29.63,58.85,40.02,38.97,6.65,87.14
Bogotá,CO,South America,2023-07,7,7.9,29.89,59.0,40.07,39.0,6.67,88.05
Bogotá,CO,South America,2023-08,8,7.9,26.47,54.1,38.43,38.02,6.01,80.96
Bogotá,CO,South America,2023-09,9,7.9,24.73,48.55,33.18,38.71,5.49,75.71
Bogotá,CO,South America,2023-10,10,7.9,25.08,48.35,32.61,38.37,5.53,75.5
Bogotá,CO,South America,2023-11,11,7.9,27.32,52.23,34.41,39.45,6.0,80.8
Bogotá,CO,South America,2023-12,12,7.9,20.32,39.81,27.45,38.15,4.51,65.54
Bogotá,CO,South America,2024-01,1,7.9,24.43,46.34,29.77,39.54,5.36,75.34
Bogotá,CO,South America,2024-02,2,7.9,26.9,50.44,31.26,40.44,5.87,81.52
Bogotá,CO,South America,2024-03,3,7.9,22.78,45.5,32.17,38.1,5.1,70.37
Bogotá,CO,South America,2024-04,4,7.9,16.54,35.26,28.62,35.97,3.78,56.32
Bogotá,CO,South America,2024-05,5,7.9,21.91,43.82,31.44,37.66,4.9,68.79
Bogotá,CO,South America,2024-06,6,7.9,26.41,53.15,38.07,37.8,5.94,79.74
Bogotá,CO,South America,2024-07,7,7.9,27.69,55.87,39.02,38.37,6.25,83.75
Bogotá,CO,South America,2024-08,8,7.9,28.43,56.91,39.37,38.58,6.39,83.95
Bogotá,CO,South America,2024-09,9,7.9,21.56,43.16,31.25,37.55,4.83,68.12
Bogotá,CO,South America,2024-10,10,7.9,22.17,44.51,31.73,37.84,4.98,69.25
Bogotá,CO,South America,2024-11,11,7.9,20.98,42.26,30.72,37.23,4.7,66.63
Bogotá,CO,South America,2024-12,12,7.9,19.07,37.48,26.24,37.42,4.23,61.29
Bogotá,CO,South America,2025-01,1,7.9,20.9,40.6,27.63,38.26,4.61,65.71
Bogotá,CO,South America,2025-02,2,7.9,21.12,41.01,27.95,38.45,4.67,66.93
Bogotá,CO,South America,2025-03,3,7.9,21.05,42.57,30.96,37.38,4.73,66.15
Bogotá,CO,South America,2025-04,4,7.9,19.95,39.12,29.49,36.49,4.41,62.88
Bogotá,CO,South America,2025-05,5,7.9,26.47,51.65,34.22,39.33,5.89,79.77
Bogotá,CO,South America,2025-06,6,7.9,33.61,64.78,41.99,40.16,7.44,96.09
Bogotá,CO,South America,2025-07,7,7.9,26.03,53.22,38.14,37.84,5.9,78.78
Bogotá,CO,South America,2025-08,8,7.9,24.99,51.4,37.47,37.44,5.68,75.94
Bogotá,CO,South America,2025-09,9,7.9,22.26,43.86,31.35,37.61,4.95,68.09
Bogotá,CO,South America,2025-10,10,7.9,23.67,46.44,32.43,38.25,5.26,72.42
Bogotá,CO,South America,2025-11,11,7.9,19.79,40.73,30.31,36.99,4.5,63.81
Bogotá,CO,South America,2025-12,12,7.9,22.02,41.87,28.09,38.54,4.8,67.65
Buenos Aires,AR,South America,2023-01,1,15.6,30.64,56.74,29.64,47.42,5.64,89.62
Buenos Aires,AR,South America,2023-02,2,15.6,31.18,57.38,29.87,47.56,5.78,90.2
Buenos Aires,AR,South America,2023-03,3,15.6,39.38,71.53,36.51,48.31,7.31,108.35
Buenos Aires,AR,South America,2023-04,4,15.6,36.02,66.37,34.76,47.26,6.67,100.5
Buenos Aires,AR,South America,2023-05,5,15.6,39.13,71.57,36.52,48.31,7.25,109.53
Buenos Aires,AR,South America,2023-06,6,15.6,48.16,87.84,44.48,48.77,8.91,127.67
Buenos Aires,AR,South America,2023-07,7,15.6,47.68,87.12,44.24,48.62,8.82,126.17
Buenos Aires,AR,South America,2023-08,8,15.6,42.33,79.1,41.57,47.02,7.75,115.77
Buenos Aires,AR,South America,2023-09,9,15.6,39.49,72.23,36.74,48.45,7.3,108.85
Buenos Aires,AR,South America,2023-10,10,15.6,42.39,76.56,38.19,49.31,7.9,115.51
Buenos Aires,AR,South America,2023-11,11,15.6,38.56,70.84,36.28,48.17,7.11,108.06
Buenos Aires,AR,South America,2023-12,12,15.6,29.17,54.08,28.53,46.76,5.41,85.1
Buenos Aires,AR,South America,2024-01,1,15.6,32.29,58.55,30.2,47.76,6.01,92.74
Buenos Aires,AR,South America,2024-02,2,15.6,28.24,52.53,28.13,46.52,5.2,83.4
Buenos Aires,AR,South America,2024-03,3,15.6,35.58,66.03,34.63,47.18,6.53,100.0
Buenos Aires,AR,South America,2024-04,4,15.6,35.17,65.55,34.52,47.11,6.47,100.26
Buenos Aires,AR,South America,2024-05,5,15.6,41.88,75.48,37.64,48.98,7.8,114.22
Buenos Aires,AR,South America,2024-06,6,15.6,57.23,101.45,49.02,51.49,10.73,143.96
Buenos Aires,AR,South America,2024-07,7,15.6,44.02,81.63,42.41,47.53,8.1,119.96
Buenos Aires,AR,South America,2024-08,8,15.6,40.98,77.0,40.87,46.6,7.5,111.56
Buenos Aires,AR,South America,2024-09,9,15.6,39.67,72.41,36.8,48.48,7.35,109.4
Buenos Aires,AR,South America,2024-10,10,15.6,36.72,68.08,35.36,47.62,6.74,103.41
Buenos Aires,AR,South America,2024-11,11,15.6,41.6,75.39,37.8,49.08,7.72,113.71
Buenos Aires,AR,South America,2024-12,12,15.6,29.37,54.51,28.71,46.87,5.42,85.08
Buenos Aires,AR,South America,2025-01,1,15.6,36.09,64.91,32.29,49.01,6.72,101.03
Buenos Aires,AR,South America,2025-02,2,15.6,35.38,63.53,31.81,48.72,6.6,99.66
Buenos Aires,AR,South America,2025-03,3,15.6,42.23,76.34,38.11,49.27,7.86,114.61
Buenos Aires,AR,South America,2025-04,4,15.6,37.19,68.78,35.59,47.76,6.85,105.24
Buenos Aires,AR,South America,2025-05,5,15.6,36.93,67.96,34.96,47.38,6.83,103.48
Buenos Aires,AR,South America,2025-06,6,15.6,45.21,83.21,42.94,47.84,8.35,121.12
Buenos Aires,AR,South America,2025-07,7,15.6,39.41,74.29,39.82,45.98,7.19,108.35
Buenos Aires,AR,South America,2025-08,8,15.6,42.65,79.58,41.73,47.12,7.82,114.79
Buenos Aires,AR,South America,2025-09,9,15.6,41.4,74.91,37.64,48.98,7.7,113.6
Buenos Aires,AR,South America,2025-10,10,15.6,38.94,70.91,36.2,48.12,7.23,107.91
Buenos Aires,AR,South America,2025-11,11,15.6,35.33,65.99,34.66,47.2,6.47,101.16
Buenos Aires,AR,South America,2025-12,12,15.6,35.04,62.84,31.65,48.63,6.55,98.48
Cairo,EG,Africa,2023-01,1,21.0,80.13,152.07,37.94,49.81,15.18,171.21
Cairo,EG,Africa,2023-02,2,21.0,81.71,154.44,38.73,50.29,15.49,172.77
Cairo,EG,Africa,2023-03,3,21.0,92.41,176.12,43.71,49.22,17.48,184.17
Cairo,EG,Africa,2023-04,4,21.0,84.3,163.17,39.82,46.63,15.89,176.25
Cairo,EG,Africa,2023-05,5,21.0,100.26,187.89,47.63,51.58,19.05,197.08
Cairo,EG,Africa,2023-06,6,21.0,110.58,210.87,52.35,48.97,20.92,197.61
Cairo,EG,Africa,2023-07,7,21.0,120.54,225.81,57.27,51.96,22.91,213.58
Cairo,EG,Africa,2023-08,8,21.0,113.22,214.83,53.61,49.77,21.44,204.29
Cairo,EG,Africa,2023-09,9,21.0,104.82,194.74,49.91,52.95,19.97,196.67
Cairo,EG,Africa,2023-10,10,21.0,100.46,188.19,47.73,51.64,19.09,197.3
Cairo,EG,Africa,2023-11,11,21.0,91.87,175.3,43.43,49.06,17.37,186.88
Cairo,EG,Africa,2023-12,12,21.0,85.7,160.43,40.73,51.49,16.29,176.15
Cairo,EG,Africa,2024-01,1,21.0,92.07,169.98,43.94,53.4,17.56,182.78
Cairo,EG,Africa,2024-02,2,21.0,79.67,151.38,37.78,49.68,15.08,171.84
Cairo,EG,Africa,2024-03,3,21.0,93.04,177.07,44.02,49.41,17.61,188.31
Cairo,EG,Africa,2024-04,4,21.0,92.64,176.46,43.82,49.29,17.53,183.05
Cairo,EG,Africa,2024-05,5,21.0,89.24,170.53,42.28,48.1,16.88,182.76
Cairo,EG,Africa,2024-06,6,21.0,114.1,216.14,54.05,50.03,21.62,209.97
Cairo,EG,Africa,2024-07,7,21.0,124.5,231.75,59.25,53.15,23.7,211.32
Cairo,EG,Africa,2024-08,8,21.0,111.1,211.66,52.55,49.13,21.02,201.1
Cairo,EG,Africa,2024-09,9,21.0,92.58,176.36,43.79,49.27,17.52,188.36
Cairo,EG,Africa,2024-10,10,21.0,84.66,164.49,39.87,46.9,15.93,176.68
Cairo,EG,Africa,2024-11,11,21.0,100.6,188.4,47.8,51.68,19.12,197.46
Cairo,EG,Africa,2024-12,12,21.0,82.2,155.17,38.97,50.43,15.59,176.49
Cairo,EG,Africa,2025-01,1,21.0,79.76,151.52,37.76,49.71,15.1,170.14
Cairo,EG,Africa,2025-02,2,21.0,81.57,154.22,38.66,50.24,15.46,171.52
Cairo,EG,Africa,2025-03,3,21.0,91.82,174.77,43.71,48.95,17.42,181.51
Cairo,EG,Africa,2025-04,4,21.0,102.15,190.73,48.6,52.15,19.43,194.01
Cairo,EG,Africa,2025-05,5,21.0,103.18,192.27,49.09,52.45,19.64,199.13
Cairo,EG,Africa,2025-06,6,21.0,109.54,209.31,51.77,48.66,20.71,198.65
Cairo,EG,Africa,2025-07,7,21.0,113.92,215.89,53.96,49.98,21.58,204.91
Cairo,EG,Africa,2025-08,8,21.0,118.29,222.43,56.14,51.29,22.46,209.62
Cairo,EG,Africa,2025-09,9,21.0,87.37,168.26,41.35,47.65,16.51,179.15
Cairo,EG,Africa,2025-10,10,21.0,85.75,166.12,40.37,47.22,16.15,178.54
Cairo,EG,Africa,2025-11,11,21.0,103.32,192.48,49.16,52.5,19.66,198.48
Cairo,EG,Africa,2025-12,12,21.0,82.69,155.9,39.22,50.58,15.69,174.66
Chicago,US,North America,2023-01,1,2.7,43.8,78.7,44.0,51.44,10.06,119.97
Chicago,US,North America,2023-02,2,2.7,39.7,72.56,41.95,50.21,9.24,110.63
Chicago,US,North America,2023-03,3,2.7,32.1,58.15,33.05,50.63,7.42,93.34
Chicago,US,North America,2023-04,4,2.7,28.01,52.02,31.01,49.4,6.6,84.21
Chicago,US,North America,2023-05,5,2.7,29.6,53.91,31.51,49.71,6.85,87.0
Chicago,US,North America,2023-06,6,2.7,20.21,38.42,24.42,48.33,4.84,65.44
Chicago,US,North America,2023-07,7,2.7,28.51,50.91,28.52,50.79,6.5,84.99
Chicago,US,North America,2023-08,8,2.7,23.04,42.73,25.85,49.19,5.41,71.73
Chicago,US,North America,2023-09,9,2.7,24.43,46.14,28.83,48.1,5.82,74.37
Chicago,US,North America,2023-10,10,2.7,30.88,56.21,32.4,50.24,7.16,90.62
Chicago,US,North America,2023-11,11,2.7,30.22,55.33,32.11,50.07,7.04,88.98
Chicago,US,North America,2023-12,12,2.7,45.06,80.57,44.62,51.81,10.31,121.25
Chicago,US,North America,2024-01,1,2.7,37.33,68.99,40.76,49.5,8.77,106.12
Chicago,US,North America,2024-02,2,2.7,41.23,74.85,42.72,50.67,9.55,113.51
Chicago,US,North America,2024-03,3,2.7,29.98,54.72,31.82,49.89,6.96,88.45
Chicago,US,North America,2024-04,4,2.7,26.2,49.01,29.96,48.78,6.2,79.48
Chicago,US,North America,2024-05,5,2.7,30.45,55.43,32.03,50.02,7.06,89.5
Chicago,US,North America,2024-06,6,2.7,26.35,48.03,27.63,50.26,6.12,80.44
Chicago,US,North America,2024-07,7,2.7,24.08,43.88,26.05,49.31,5.56,73.18
Chicago,US,North America,2024-08,8,2.7,22.96,41.99,25.15,48.77,5.31,71.38
Chicago,US,North America,2024-09,9,2.7,31.24,56.86,32.62,50.37,7.25,92.21
Chicago,US,North America,2024-10,10,2.7,31.33,57.0,32.67,50.4,7.27,91.88
Chicago,US,North America,2024-11,11,2.7,32.93,58.89,33.08,50.64,7.52,95.16
Chicago,US,North America,2024-12,12,2.7,39.79,72.68,41.99,50.23,9.26,111.07
Chicago,US,North America,2025-01,1,2.7,38.95,71.42,41.57,49.98,9.09,108.87
Chicago,US,North America,2025-02,2,2.7,41.2,74.8,42.7,50.66,9.54,113.62
Chicago,US,North America,2025-03,3,2.7,33.24,59.73,33.58,50.95,7.63,96.32
Chicago,US,North America,2025-04,4,2.7,30.46,55.55,32.18,50.11,7.07,89.83
Chicago,US,North America,2025-05,5,2.7,29.64,54.11,31.7,49.82,6.88,87.62
Chicago,US,North America,2025-06,6,2.7,28.82,51.72,28.86,51.0,6.61,86.34
Chicago,US,North America,2025-07,7,2.7,24.85,44.97,26.42,49.53,5.71,75.74
Chicago,US,North America,2025-08,8,2.7,25.59,46.69,27.12,49.95,5.94,77.56
Chicago,US,North America,2025-09,9,2.7,35.55,63.14,34.71,51.63,8.09,100.2
Chicago,US,North America,2025-10,10,2.7,34.55,61.58,34.17,51.3,7.88,98.95
Chicago,US,North America,2025-11,11,2.7,27.13,50.6,30.54,49.12,6.41,81.93
Chicago,US,North America,2025-12,12,2.7,39.43,72.08,41.79,50.12,9.18,109.78
Delhi,IN,Asia,2023-01,1,32.0,135.65,248.97,67.82,42.79,18.03,215.0
Delhi,IN,Asia,2023-02,2,32.0,148.74,268.61,74.37,46.72,20.65,223.14
Delhi,IN,Asia,2023-03,3,32.0,106.09,194.13,53.04,43.83,14.27,196.06
Delhi,IN,Asia,2023-04,4,32.0,105.76,193.63,52.88,43.73,14.15,191.56
Delhi,IN,Asia,2023-05,5,32.0,102.82,189.23,51.41,42.85,13.69,190.54
Delhi,IN,Asia,2023-06,6,32.0,92.72,168.83,46.36,44.77,12.85,181.6
