city,country,continent,latitude,longitude,year,pm25,pm10,no2,o3,so2,aqi
Hanoi,VN,Asia,21.0285,105.8542,2024,64.63,109.74,40.02,44.09,13.95,149.43
Hanoi,VN,Asia,21.0285,105.8542,2025,66.08,111.97,40.76,44.52,14.24,151.07
Hong Kong,HK,Asia,22.3193,114.1694,2023,36.83,68.06,41.66,44.13,8.39,103.58
Hong Kong,HK,Asia,22.3193,114.1694,2024,36.72,67.81,41.55,44.04,8.36,103.32
Hong Kong,HK,Asia,22.3193,114.1694,2025,37.02,68.25,41.69,44.14,8.42,103.41
Jakarta,ID,Asia,-6.2088,106.8456,2023,60.38,110.99,44.54,47.35,11.06,143.58
Jakarta,ID,Asia,-6.2088,106.8456,2024,58.55,108.4,43.72,46.86,10.69,140.46
Jakarta,ID,Asia,-6.2088,106.8456,2025,62.28,113.98,45.57,47.98,11.43,146.39
Johannesburg,ZA,Africa,-26.2041,28.0473,2023,30.7,64.86,33.99,43.71,11.98,88.04
Johannesburg,ZA,Africa,-26.2041,28.0473,2024,31.33,65.98,34.33,43.93,12.11,90.02
Johannesburg,ZA,Africa,-26.2041,28.0473,2025,31.3,66.26,34.5,44.03,12.18,89.81
Kolkata,IN,Asia,22.5726,88.3639,2023,97.44,190.18,51.31,42.7,13.35,187.84
Kolkata,IN,Asia,22.5726,88.3639,2024,101.01,195.56,53.1,43.75,14.07,191.1
Kolkata,IN,Asia,22.5726,88.3639,2025,97.36,190.02,51.27,42.66,13.37,185.29
Lagos,NG,Africa,6.5244,3.3792,2023,68.19,124.99,41.67,48.67,10.68,155.53
Lagos,NG,Africa,6.5244,3.3792,2024,67.33,123.67,41.23,48.42,10.48,153.83
Lagos,NG,Africa,6.5244,3.3792,2025,65.42,120.78,40.26,47.83,10.1,152.37
Lahore,PK,Asia,31.5204,74.3587,2023,124.42,217.62,52.01,40.05,18.75,205.28
Lahore,PK,Asia,31.5204,74.3587,2024,126.62,220.9,53.18,40.71,19.23,207.14
Lahore,PK,Asia,31.5204,74.3587,2025,121.49,213.25,50.58,39.18,18.19,202.09
London,GB,Europe,51.5074,-0.1278,2023,22.91,41.51,36.25,44.99,5.19,72.35
London,GB,Europe,51.5074,-0.1278,2024,23.45,42.23,36.47,45.11,5.28,73.37
London,GB,Europe,51.5074,-0.1278,2025,22.77,41.22,36.11,44.91,5.15,71.93
Los Angeles,US,North America,34.0522,-118.2437,2023,36.02,66.72,32.93,64.87,5.26,101.69
Los Angeles,US,North America,34.0522,-118.2437,2024,36.74,67.94,33.33,65.09,5.36,103.47
Los Angeles,US,North America,34.0522,-118.2437,2025,36.42,67.44,33.17,65.01,5.3,102.53
Madrid,ES,Europe,40.4168,-3.7038,2023,25.75,47.72,35.55,52.19,4.38,78.7
Madrid,ES,Europe,40.4168,-3.7038,2024,25.83,47.89,35.59,52.2,4.39,78.76
Madrid,ES,Europe,40.4168,-3.7038,2025,25.29,46.97,35.21,51.99,4.3,77.39
Melbourne,AU,Oceania,-37.8136,144.9631,2023,12.42,25.33,20.2,44.96,2.15,46.63
Melbourne,AU,Oceania,-37.8136,144.9631,2024,12.56,25.56,20.27,45.0,2.17,46.96
Melbourne,AU,Oceania,-37.8136,144.9631,2025,12.61,25.64,20.28,45.01,2.18,47.24
Mexico City,MX,North America,19.4326,-99.1332,2023,57.84,104.8,43.89,55.22,14.66,140.81
Mexico City,MX,North America,19.4326,-99.1332,2024,57.63,104.53,43.83,55.17,14.63,140.98
Mexico City,MX,North America,19.4326,-99.1332,2025,57.95,105.0,43.98,55.28,14.69,141.27
Moscow,RU,Europe,55.7558,37.6173,2023,36.63,70.69,39.41,42.02,7.33,102.24
Moscow,RU,Europe,55.7558,37.6173,2024,38.44,73.35,40.27,42.52,7.69,106.67
Moscow,RU,Europe,55.7558,37.6173,2025,36.66,70.93,39.52,42.09,7.33,102.87
Mumbai,IN,Asia,19.076,72.8777,2023,76.14,142.58,48.91,41.5,12.17,165.21
Mumbai,IN,Asia,19.076,72.8777,2024,77.67,144.89,49.68,41.94,12.47,167.72
Mumbai,IN,Asia,19.076,72.8777,2025,78.74,146.59,50.24,42.31,12.68,168.29
Nairobi,KE,Africa,-1.2921,36.8219,2023,26.73,52.29,28.84,40.28,6.31,80.64
Nairobi,KE,Africa,-1.2921,36.8219,2024,25.39,50.24,28.09,39.84,6.03,77.31
Nairobi,KE,Africa,-1.2921,36.8219,2025,25.97,50.95,28.35,39.99,6.13,78.22
New York,US,North America,40.7128,-74.006,2023,30.13,53.45,31.6,48.31,6.44,89.25
New York,US,North America,40.7128,-74.006,2024,30.33,53.68,31.65,48.32,6.47,89.43
New York,US,North America,40.7128,-74.006,2025,27.28,49.05,30.13,47.43,5.86,82.28
Paris,FR,Europe,48.8566,2.3522,2023,20.58,39.03,33.03,41.92,4.12,66.99
Paris,FR,Europe,48.8566,2.3522,2024,21.32,40.07,33.36,42.11,4.26,68.63
Paris,FR,Europe,48.8566,2.3522,2025,20.6,39.02,33.02,41.92,4.12,67.02
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2023,35.37,65.58,34.34,49.93,6.1,100.19
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2024,36.69,67.5,34.92,50.29,6.37,103.01
Rio de Janeiro,BR,South America,-22.9068,-43.1729,2025,35.9,66.3,34.58,50.07,6.23,101.15
Riyadh,SA,Asia,24.7136,46.6753,2023,55.22,159.1,37.66,58.7,11.04,133.19
Riyadh,SA,Asia,24.7136,46.6753,2024,49.75,151.08,34.92,57.1,9.95,123.17
Riyadh,SA,Asia,24.7136,46.6753,2025,52.83,154.98,36.38,57.91,10.57,127.23
Rome,IT,Europe,41.9028,12.4964,2023,27.67,50.65,37.55,50.15,5.34,83.06
Rome,IT,Europe,41.9028,12.4964,2024,27.98,51.12,37.66,50.2,5.4,83.87
Rome,IT,Europe,41.9028,12.4964,2025,26.61,49.0,36.97,49.8,5.12,80.46
Santiago,CL,South America,-33.4489,-70.6693,2023,28.31,59.27,44.73,41.47,6.01,82.55
Santiago,CL,South America,-33.4489,-70.6693,2024,30.36,62.21,45.71,42.08,6.42,86.99
Santiago,CL,South America,-33.4489,-70.6693,2025,29.39,60.92,45.44,41.9,6.23,85.09
Seoul,KR,Asia,37.5665,126.978,2023,42.43,79.11,36.71,42.27,9.51,114.43
Seoul,KR,Asia,37.5665,126.978,2024,42.11,78.61,36.57,42.17,9.45,114.13
Seoul,KR,Asia,37.5665,126.978,2025,41.88,78.13,36.33,42.04,9.39,113.55
Shanghai,CN,Asia,31.2304,121.4737,2023,71.99,133.75,53.55,37.79,18.52,158.75
Shanghai,CN,Asia,31.2304,121.4737,2024,73.82,136.61,54.52,38.36,18.91,163.01
Shanghai,CN,Asia,31.2304,121.4737,2025,72.28,134.18,53.71,37.9,18.58,159.29
Singapore,SG,Asia,1.3521,103.8198,2023,23.26,43.88,31.06,44.99,5.24,72.61
Singapore,SG,Asia,1.3521,103.8198,2024,23.15,43.61,30.96,44.91,5.21,72.4
Singapore,SG,Asia,1.3521,103.8198,2025,21.93,41.86,30.39,44.58,4.97,69.61
Sydney,AU,Oceania,-33.8688,151.2093,2023,16.15,31.56,25.65,50.19,3.23,56.54
Sydney,AU,Oceania,-33.8688,151.2093,2024,15.65,30.79,25.41,50.05,3.13,55.06
Sydney,AU,Oceania,-33.8688,151.2093,2025,14.85,29.55,24.99,49.79,2.97,52.97
São Paulo,BR,South America,-23.5505,-46.6333,2023,46.01,81.51,38.6,45.06,8.23,120.59
São Paulo,BR,South America,-23.5505,-46.6333,2024,46.05,81.62,38.64,45.08,8.23,121.45
São Paulo,BR,South America,-23.5505,-46.6333,2025,47.05,83.02,39.14,45.38,8.44,123.07
Tokyo,JP,Asia,35.6762,139.6503,2023,26.81,47.93,29.4,40.23,4.35,81.6
Tokyo,JP,Asia,35.6762,139.6503,2024,26.51,47.48,29.25,40.13,4.31,80.8
Tokyo,JP,Asia,35.6762,139.6503,2025,26.64,47.65,29.33,40.19,4.33,81.03
Toronto,CA,North America,43.6532,-79.3832,2023,20.97,39.36,28.91,45.94,4.19,67.12
Toronto,CA,North America,43.6532,-79.3832,2024,21.09,39.67,29.05,46.01,4.22,67.76
Toronto,CA,North America,43.6532,-79.3832,2025,20.71,38.9,28.69,45.81,4.14,66.48
Warsaw,PL,Europe,52.2297,21.0122,2023,31.41,60.29,35.2,43.98,6.28,91.34
Warsaw,PL,Europe,52.2297,21.0122,2024,31.46,60.48,35.36,44.06,6.29,91.5
Warsaw,PL,Europe,52.2297,21.0122,2025,31.64,60.63,35.33,44.05,6.33,91.84
